423.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,380.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1142/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,381.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1145/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,382.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,382.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,383.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1151/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,384.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1154/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,385.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1157/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,386.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1160/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,387.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1163/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,388.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1166/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,389.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1169/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,390.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1172/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,391.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1175/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,392.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1178/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,393.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,393.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,394.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1184/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,395.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1187/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,396.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1190/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,397.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1193/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,398.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,398.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,399.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1199/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,400.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1202/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,401.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,401.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,402.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1208/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,403.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1211/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,404.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1214/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,405.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1217/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,406.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,406.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,407.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1223/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,408.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1226/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,409.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,409.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,410.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1232/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,411.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1235/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,412.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1238/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,413.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1241/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,414.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,414.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,415.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1247/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,416.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1250/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,417.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1253/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,418.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1256/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,419.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1259/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,420.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1262/3
Chord {C in octave 3 | E in octave 2 | E-flat in octave 3} Zero,C3-major-minor trichord,0.0,421.0
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3 | E in octave 2 | A in octave 3} Zero,A3-major-minor diminished pentachord,0.0,422.0
