411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,388.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,390.25
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,396.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,399.25
Chord {G-sharp in octave 2 | A in octave 2} 16th,A2-interval class 1,0.25,6.5
Chord {G in octave 3 | G-sharp in octave 3} Eighth,G3-interval class 1,0.5,9.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,11.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,42.25
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,73.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,74.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,79.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,83.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,91.0
Chord {A in octave 2 | B-flat in octave 2} 16th,B-2-interval class 1,0.25,103.25
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,103.75
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,104.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,109.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,110.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,115.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,127.0
Chord {A in octave 2 | B-flat in octave 2} 16th,B-2-interval class 1,0.25,139.25
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,139.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,140.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,141.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,142.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,147.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,151.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,159.0
Chord {A in octave 2 | B-flat in octave 2} 16th,B-2-interval class 1,0.25,171.25
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,171.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,172.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,173.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,174.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,179.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,183.0
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,196.5
Chord {F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,197.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,201.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,202.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,207.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,211.0
Chord {B in octave 2 | C in octave 4} 16th,C4-interval class 1,0.25,215.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,219.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,231.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,232.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,236.5
Chord {E in octave 2 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,237.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,238.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,243.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,247.0
Chord {B in octave 2 | C in octave 4} 16th,C4-interval class 1,0.25,251.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,255.0
Chord {A in octave 2 | B-flat in octave 2} 16th,B-2-interval class 1,0.25,267.25
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,267.75
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,268.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,269.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,270.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,275.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,279.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,287.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,299.25
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,300.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,301.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,302.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,303.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,319.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,331.25
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,332.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,333.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,334.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,335.5
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,366.25
Chord {E in octave 2 | C in octave 4} Zero,C4-interval class 4,0.0,405.0
Chord {A in octave 2 | C in octave 4} 16th,A2-interval class 3,0.25,407.25
Chord {C in octave 4 | C in octave 2} 16th,C4-unison,0.25,408.0
Chord {C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,9.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,72.25
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,75.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,108.25
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,111.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,119.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,143.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,191.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,200.5
Chord {E-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,203.0
Chord {A in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),A2-interval class 3,1/3,231.25
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,239.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,271.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,300.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,332.5
Chord {E in octave 2 | C in octave 4} Zero,C4-interval class 4,0.0,404.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,406.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,140.25
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,175.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,268.25
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,403.0
