592.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,107.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,109.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,110.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,110.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,111.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,111.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,112.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,113.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,113.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,114.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,114.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,115.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,115.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,116.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,117.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,118.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,118.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,119.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,119.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,120.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,120.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,121.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,121.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,122.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,122.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,123.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,123.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,125.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,126.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,126.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,127.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,127.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,129.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,129.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,130.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,130.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,131.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,131.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,132.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,397/3
Chord {C-sharp in octave 3 | A in octave 2 | E-flat in octave 4} 16th,A2-incomplete half-diminished seventh chord,0.25,132.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,133.0
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,400/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | A in octave 2 | E-flat in octave 4} 16th,D2-diminished pentacluster,0.25,133.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | D in octave 4} 16th,E-3-Arabian tetramirror,0.25,134.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,403/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,134.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,135.0
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,406/3
Chord {F-sharp in octave 2 | F in octave 2 | E-flat in octave 4} 16th,F#2-minor trichord,0.25,135.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,137.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,138.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,139.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,139.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,140.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,141.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,142.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,142.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,143.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,143.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,144.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,145.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,146.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,147.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,147.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,148.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,149.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,150.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,151.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,151.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,152.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,153.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,153.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,154.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,155.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,155.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,156.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,157.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,158.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,159.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,159.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,160.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,161.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,162.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,163.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,163.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,164.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,494/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,165.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,497/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,166.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,499/3
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,500/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,167.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,503/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,168.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,169.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,169.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,170.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,171.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,171.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,172.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,173.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,173.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,174.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,174.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,175.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,175.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,176.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,177.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,177.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,178.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,179.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,179.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,180.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,181.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,181.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,182.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,183.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,183.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,184.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,185.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,185.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,186.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,187.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,187.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,188.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,189.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,189.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,190.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,191.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,191.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,192.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,193.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,193.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,194.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,195.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,195.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,196.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,589/3
Chord {D in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,D2-interval class 1,0.25,590/3
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,197.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,592/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,593/3
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2 | D in octave 4} 16th,B1-minor third tetracluster,0.25,198.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,595/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,596/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,199.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,598/3
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,599/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,200.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,201.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,201.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,202.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,202.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,203.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,203.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,204.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,205.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,205.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,206.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,206.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,207.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,207.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,208.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,209.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,209.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,210.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,210.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,211.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,211.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,212.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,213.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,213.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,214.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,214.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,215.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,215.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,216.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,217.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,217.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,218.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,218.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,219.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,219.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,220.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,221.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,221.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,222.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,222.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,223.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,223.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,224.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,225.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,225.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,226.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,226.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,227.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,227.75
