410.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,359.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,359.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,360.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,360.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,360.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,360.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,361.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,361.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,361.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,361.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,362.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,362.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,362.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,362.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,363.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,363.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,363.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,363.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,364.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,364.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,364.5
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,364.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,365.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,365.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,365.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,365.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,366.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,366.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,366.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,366.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,367.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,367.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,367.5
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,367.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,368.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,368.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,368.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,368.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,369.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,369.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,369.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,369.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,370.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,370.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,370.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,370.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,371.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,371.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,371.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,371.75
Chord {B in octave 1 | D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-Arabian tetramirror,0.25,372.0
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,372.25
Chord {C in octave 3 | D in octave 4 | B-flat in octave 4} 16th,B-4-whole-tone trichord,0.25,372.5
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,372.75
Chord {D in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,373.0
Chord {A in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,373.25
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,373.5
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,373.75
Chord {F in octave 2 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,374.0
Chord {B-flat in octave 2 | B-flat in octave 4} 16th,B-2-unison,0.25,374.25
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | B-flat in octave 4} 16th,B-2-augmented triad,0.25,374.5
Chord {B in octave 1 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,374.75
Chord {D in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,375.0
Chord {D in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,375.25
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,375.5
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,375.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,C#3-major-ninth chord,0.25,376.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,376.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,376.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-minor tetramirror,0.25,377.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,377.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,377.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,377.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,378.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,378.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,378.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,378.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-Lebanese pentachord,0.25,379.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,379.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,379.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,379.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,380.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,380.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,380.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-minor tetramirror,0.25,381.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,381.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,381.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,381.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,382.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,382.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,382.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,382.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-Lebanese pentachord,0.25,383.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,383.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,383.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,384.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,384.25
Chord {B-flat in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-2-interval class 4,0.25,384.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4 | A in octave 4} 16th,F#2-major-minor tetramirror,0.25,385.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,385.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,385.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,385.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,386.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,386.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,386.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,386.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-Lebanese pentachord,0.25,387.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,387.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,387.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,387.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,388.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,388.25
Chord {D in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,388.5
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,388.75
Chord {D in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,389.0
Chord {D in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,389.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,389.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,389.75
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,390.0
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,390.25
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,390.5
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,390.75
Chord {F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,391.0
Chord {F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,391.25
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-double-fourth tetramirror,0.25,391.5
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,391.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,C#3-major-ninth chord,0.25,392.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,392.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,392.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,392.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,393.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,393.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,393.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,393.75
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,394.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,394.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,394.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,394.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,395.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,395.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,395.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,395.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,396.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,396.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,396.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,396.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,397.0
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,397.25
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-minor-diminished tetrachord,0.25,397.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,397.75
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,398.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,398.25
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,398.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,398.75
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,399.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-4-Persian pentamirror,0.25,399.25
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,F#2-diminished pentacluster,0.25,399.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-minor triad,0.25,399.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major seventh chord,0.25,400.0
Chord {B-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,400.25
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,400.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,400.75
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 2 | B-flat in octave 4 | A in octave 4} 16th,B-2-double-fourth tetramirror,0.25,401.0
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,401.25
