568.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,406.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,407.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,410.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,415.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,418.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,421.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,425.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,426.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,427.0
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,437.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,439.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,441.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,442.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,443.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,443.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,445.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,446.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,447.5
Chord {C-sharp in octave 3 | D in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 1,1/3,448.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,453.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,455.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,457.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,458.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,459.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,459.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,461.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,462.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,463.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,469.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,471.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,473.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,474.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,475.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,475.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,477.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,478.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,479.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,481.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,482.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,483.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,485.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,487.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,489.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,490.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,491.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,491.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,493.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,494.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,495.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,501.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,503.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,505.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,506.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,507.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,507.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,509.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,510.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,511.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,513.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,514.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,515.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,517.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,519.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,521.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,522.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,523.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,523.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,525.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,526.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,527.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,529.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,530.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,531.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,533.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,535.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,537.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,538.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,539.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,539.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,541.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,542.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,543.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,545.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,546.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,547.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,549.0
Chord {C in octave 2 | C-sharp in octave 2} 16th,C2-interval class 1,0.25,551.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,553.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,554.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,555.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,555.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,557.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,558.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,559.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,561.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,562.0
Chord {C-sharp in octave 2 | C in octave 2} 16th,C#2-interval class 1,0.25,563.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,126.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,166.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,278.0
Chord {F-sharp in octave 2 | F-sharp in octave 4} Zero,F#2-unison,0.0,319.0
Chord {C in octave 2 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,319.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,386.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,426.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,438.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,439.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,447.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,454.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,455.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,463.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,471.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,479.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,483.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,486.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,487.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,495.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,503.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,511.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,515.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,519.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,527.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,531.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,535.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,543.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,547.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,551.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,559.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,563.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,468.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,469.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,469.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,470.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,470.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,471.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,476.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,477.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,477.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,478.0
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,478.5
Chord {E in octave 5 | C in octave 5} Eighth,C5-interval class 4,0.5,479.0
