494.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,409.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,410.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,411.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,411.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,413.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,413.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,414.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,415.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,415.75
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,417.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,418.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,419.0
Chord {F in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,419.5
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,419.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,421.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,421.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,422.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,423.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,423.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,425.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,425.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,426.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,427.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,427.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,429.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,429.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,430.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,431.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,431.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,433.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,434.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,435.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,435.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,437.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,437.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,438.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,439.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,439.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,441.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,441.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,442.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,443.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,443.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,444.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,445.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,445.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,446.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,447.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,447.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,449.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,450.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,451.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,451.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,453.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,453.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,454.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,455.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,455.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,457.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,457.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,458.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,459.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,459.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,461.0
Chord {C in octave 2 | G-sharp in octave 2} Zero,C2-interval class 4,0.0,461.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,462.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,463.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,463.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,464.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,465.0
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,466.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,467.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,467.75
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,469.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,469.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,470.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,471.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,473.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,473.5
Chord {C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3} 16th,C2-interval class 4,0.25,474.0
Chord {D in octave 2 | G-sharp in octave 2} 16th,G#2-tritone,0.25,475.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,475.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,476.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,478.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,478.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,479.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,482.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,482.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,483.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,486.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,486.75
Chord {C-sharp in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C#3-minor trichord,0.0,487.75
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,88.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,166.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,170.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,178.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,206.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,208.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} Zero,G#2-unison,0.0,222.0
Chord {G-sharp in octave 2 | G-sharp in octave 2} Quarter,G#2-unison,1.0,301.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,310.0
