345.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,297.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,297.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,297.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,299.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,301.0
Chord {F in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,301.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,301.75
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,316.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,316.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,316.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,317.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,317.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,319.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,319.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,324.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,324.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,324.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,325.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,325.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,326.5
Chord {G in octave 4 | B in octave 4} Zero,G4-interval class 4,0.0,327.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,327.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,332.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,332.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,332.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,333.25
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,333.75
Chord {D in octave 4 | G in octave 4} Eighth,G4-interval class 5,0.5,335.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,335.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,340.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,340.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,340.75
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,341.25
Chord {C in octave 5 | E in octave 5} Dotted Eighth,C5-interval class 4,0.75,341.75
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,342.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,343.0
Chord {F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 2,1/3,343.5
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,344.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,4.0
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,28.5
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,28.75
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,320.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,321.25
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,336.5
Chord {G in octave 4 | C in octave 5} Zero,C5-interval class 5,0.0,337.25
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,32.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,53.0
Chord {A in octave 3 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A3-unison,2.5,53.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,56.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,57.0
Chord {A in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),A3-unison,2.25,57.5
Chord {C in octave 4 | C in octave 5} Dotted Quarter,C4-unison,1.5,59.75
Chord {B in octave 3 | B in octave 4} Half tied to Eighth (2 1/2 total QL),B3-unison,2.5,61.25
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,85.0
Chord {C in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C4-unison,7/3,85.5
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,96.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,97.0
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,97.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,F#4-unison,0.75,98.0
Chord {G in octave 4 | G in octave 5} Dotted Eighth,G4-unison,0.75,98.75
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,99.5
Chord {B in octave 4 | B in octave 5} Whole,B4-unison,4.0,100.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,149.0
Chord {A in octave 3 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A3-unison,2.5,149.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,152.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,153.0
Chord {A in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),A3-unison,2.25,153.5
Chord {C in octave 4 | C in octave 5} Dotted Quarter,C4-unison,1.5,156.0
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,181.0
Chord {C in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),C4-unison,2.5,181.5
Chord {B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),B3-unison,1/3,184.0
Chord {G in octave 4 | B in octave 2 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-incomplete dominant-seventh chord,2.75,185.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,220.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Dotted Eighth,F#4-unison,0.75,222.0
Chord {G in octave 4 | G in octave 5} Dotted Eighth,G4-unison,0.75,222.75
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,223.5
Chord {B in octave 4 | B in octave 5} Whole,B4-unison,4.0,224.0
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,273.0
Chord {A in octave 3 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A3-unison,2.5,273.5
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,276.5
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,277.0
Chord {A in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),A3-unison,2.25,277.5
Chord {C in octave 4 | C in octave 5} Dotted Quarter,C4-unison,1.5,280.0
Chord {B in octave 3 | B in octave 4} Half tied to Eighth (2 1/2 total QL),B3-unison,2.5,281.5
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,305.0
Chord {C in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),C4-unison,2.5,305.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,308.0
Chord {B in octave 2 | F in octave 3 | G in octave 4} Dotted Half,G4-incomplete dominant-seventh chord,3.0,309.0
Chord {E in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,344.0
Chord {B in octave 3 | B in octave 4} Quarter,B3-unison,1.0,87.75
Chord {B in octave 2 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),B2-tritone,2.75,89.0
Chord {C in octave 3 | E in octave 3} Whole tied to Quarter (5 total QL),C3-interval class 4,5.0,91.75
Chord {C in octave 5 | G in octave 5 | C in octave 6 | E in octave 5 | E in octave 6 | G in octave 4} Zero,C5-major triad,0.0,32.0
Chord {D in octave 4 | D in octave 5} Zero,D4-unison,0.0,63.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,63.5
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,64.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,64.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,64.5
Chord {G in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),G4-unison,2.25,64.75
Chord {E-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | B in octave 4 | F-sharp in octave 5 | B in octave 5} Zero,E-4-major triad,0.0,106.5
Chord {E-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 4 | B in octave 5} Zero,E-4-major triad,0.0,107.25
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | D in octave 5} Quarter,D3-dominant seventh chord,1.0,115.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | D in octave 5 | D in octave 6 | A in octave 4 | A in octave 5} Zero,D5-major triad,0.0,122.25
Chord {F-sharp in octave 4 | D in octave 5 | F-sharp in octave 5 | D in octave 6 | A in octave 4 | A in octave 5} Zero,D5-major triad,0.0,123.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,128.5
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,129.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,129.25
Chord {G in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),G4-unison,2.25,129.75
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,159.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,159.5
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,160.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,160.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,160.5
Chord {G in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),G4-unison,2.25,160.75
Chord {C in octave 5 | C in octave 6 | E in octave 5 | E in octave 6 | G in octave 4 | G in octave 5} Zero,C5-major triad,0.0,220.0
Chord {E-flat in octave 4 | E-flat in octave 5 | B in octave 4 | B in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,E-4-major triad,0.0,230.5
Chord {E-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B in octave 4 | B in octave 5} Zero,E-4-major triad,0.0,231.25
Chord {D in octave 3 | A in octave 3 | C in octave 4 | D in octave 5} Quarter,D3-incomplete dominant-seventh chord,1.0,239.0
Chord {F-sharp in octave 4 | F-sharp in octave 5 | D in octave 5 | D in octave 6 | A in octave 4 | A in octave 5} Zero,D5-major triad,0.0,246.25
Chord {F-sharp in octave 4 | F-sharp in octave 5 | A in octave 4 | D in octave 5 | A in octave 5 | D in octave 6} Zero,D5-major triad,0.0,247.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,252.5
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,253.0
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,253.25
Chord {G in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),G4-unison,2.25,253.75
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,283.0
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,283.5
Chord {F in octave 4 | F in octave 5} 16th,F4-unison,0.25,284.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,284.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,284.5
Chord {G in octave 4 | G in octave 5} Half tied to 16th (2 1/4 total QL),G4-unison,2.25,284.75
Chord {C in octave 5 | C in octave 6 | E in octave 5 | E in octave 6 | G in octave 4 | G in octave 5} Zero,C5-major triad,0.0,344.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-asssymetric pentamirror,0.0,4.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,4.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,4.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,4.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,5.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,5.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,5.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,5.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,6.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,6.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,6.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,6.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,7.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,7.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,7.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,7.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,8.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,8.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,8.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,8.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,9.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,9.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,9.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,9.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,10.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,10.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,10.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,10.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,11.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,11.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,11.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,11.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,12.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,12.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,12.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,12.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,13.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,13.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,13.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,13.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,14.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,14.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,14.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,14.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,15.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,15.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,15.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,15.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,16.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,16.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,16.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,16.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,17.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,17.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,17.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,17.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,18.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,18.25
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 3} Zero,E-4-major triad,0.0,18.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,19.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,19.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,19.5
Chord {F in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-tritone-fourth,0.0,19.75
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-asssymetric pentamirror,0.0,20.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,20.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,20.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,20.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,21.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,21.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,21.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,21.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,22.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,22.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,22.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,22.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-minor tetramirror,0.0,23.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,23.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,23.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,23.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,24.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,24.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,24.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,24.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,25.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,25.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,25.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,25.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,26.0
