469.75
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | B in octave 3 | F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-augmented pentacluster,0.25,83.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Dotted Quarter,G3-minor triad,1.5,87.75
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 4 | B in octave 1} Quarter,G1-alternating tetramirror,1.0,89.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,91.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Zero,G3-minor triad,0.0,91.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,93.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,95.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,95.75
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,99.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,100.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,101.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,101.5
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,102.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,103.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,103.25
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,103.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,105.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,105.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,106.0
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,106.5
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,107.75
Chord {A in octave 4 | D in octave 5 | F in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,109.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,109.5
Chord {G in octave 1 | G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-major-third diminished terachord,0.0,110.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,111.0
Chord {A in octave 3 | E-flat in octave 3 | D in octave 4} 16th,D4-tritone-fourth,0.25,111.25
Chord {D in octave 6 | A in octave 5 | F in octave 6 | F in octave 1} 16th,D6-minor triad,0.25,111.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,113.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,113.5
Chord {B-flat in octave 4 | G-sharp in octave 2 | C-sharp in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,114.0
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,116.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,117.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,117.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,119.25
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} Zero,G#2-diminished triad,0.0,119.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,121.0
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,121.5
Chord {B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,122.5
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,123.75
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,125.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,125.5
Chord {G in octave 1 | B-flat in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,126.5
Chord {D in octave 6 | A in octave 5 | F in octave 6 | F in octave 4} 16th,D6-minor triad,0.25,127.25
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} Zero,G#2-diminished triad,0.0,127.75
Chord {C-sharp in octave 4 | B in octave 3 | F in octave 4 | A in octave 3 | D in octave 5} 16th,B3-diminished-augmented ninth chord,0.25,130.0
Chord {B in octave 3 | C-sharp in octave 4 | A in octave 3 | F in octave 4 | D in octave 5} 16th,B3-diminished-augmented ninth chord,0.25,130.5
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,131.0
Chord {C-sharp in octave 4 | F in octave 4 | B in octave 3 | A in octave 3} 16th,F4-augmented seventh chord,0.25,131.25
Chord {F in octave 4 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,131.75
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,132.25
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,132.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,133.0
Chord {G-sharp in octave 2 | B-flat in octave 4 | B in octave 1} Zero,G#2-minor trichord,0.0,133.5
Chord {D in octave 3 | D in octave 4 | D in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,133.75
Chord {F in octave 4 | D in octave 4 | A in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,134.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,134.5
Chord {F in octave 1 | A in octave 3 | A in octave 4 | A in octave 4} Zero,F1-interval class 4,0.0,134.75
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,134.75
Chord {D in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,136.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Zero,G3-minor triad,0.0,139.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,141.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,141.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,143.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,143.75
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3 | A in octave 3} Eighth,F4-Messiaen's truncated mode 6,0.5,146.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,147.0
Chord {C-sharp in octave 4 | B in octave 3 | F in octave 4 | A in octave 3} 16th,F4-augmented seventh chord,0.25,147.25
Chord {A in octave 3 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,147.75
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,148.5
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,148.5
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,446/3
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,148.75
Chord {A in octave 3 | A in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,149.0
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,149.25
Chord {A in octave 3 | F in octave 4 | A in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,149.5
Chord {D in octave 5 | D in octave 3 | D in octave 4 | D in octave 3 | D in octave 4} Zero,D5-unison,0.0,149.75
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4 | F in octave 5} 16th,D4-minor triad,0.25,150.0
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,150.25
Chord {A in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,150.5
Chord {D in octave 5 | F in octave 5 | F in octave 1 | A in octave 3 | A in octave 4 | A in octave 4} Zero,D5-minor triad,0.0,150.75
Chord {B-flat in octave 4 | B in octave 1} Zero,B-4-interval class 1,0.0,150.75
Chord {D in octave 4 | B-flat in octave 3} Triple Dotted Half (3 3/4 QL),B-3-interval class 4,3.75,152.0
Chord {G in octave 3 | B-flat in octave 4 | D in octave 4} Zero,G3-minor triad,0.0,155.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,157.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,159.25
Chord {B-flat in octave 6 | D in octave 4 | B-flat in octave 4 | B in octave 1 | E in octave 2} Zero,E2-all-interval tetrachord,0.0,159.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,164.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,164.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,166.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,168.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,169.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,169.25
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,170.5
Chord {A in octave 1 | B-flat in octave 4} Quarter,B-4-interval class 1,1.0,171.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,172.0
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,173.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,173.25
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,174.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,175.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,176.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,177.75
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,178.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,178.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,180.25
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,180.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,181.75
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-augmented major tetrachord,0.25,182.0
Chord {F in octave 4 | C-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F4-augmented major tetrachord,0.25,182.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,183.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,184.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,185.75
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,186.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,186.5
Chord {A in octave 1 | B-flat in octave 4} Quarter,B-4-interval class 1,1.0,187.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,188.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,189.0
Chord {G in octave 1 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,189.25
Chord {F in octave 3 | A in octave 3 | E in octave 4 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,190.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,192.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,193.25
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Zero,F4-,0.0,194.25
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,194.75
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,195.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,195.25
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,195.75
Chord {G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,196.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,196.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,197.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,197.75
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,200.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,201.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,201.25
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,202.5
Chord {A in octave 1 | B-flat in octave 4} Quarter,B-4-interval class 1,1.0,203.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,204.0
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | D in octave 4 | G in octave 4 | A in octave 3 | G in octave 1} 16th,E4-dorian hexachord,0.25,206.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,206.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,206.75
Chord {D in octave 4 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G1-harmonic minor scale,1.0,207.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,208.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,209.75
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,210.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-major triad,0.25,210.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4 | G in octave 4 | G in octave 4} 16th,C4-major triad,0.25,212.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,212.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,213.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,213.75
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 5 | A in octave 4} 16th,F4-augmented major tetrachord,0.25,214.0
Chord {F in octave 4 | C-sharp in octave 4 | A in octave 4 | C in octave 5 | C-sharp in octave 4 | A in octave 4 | F in octave 4} 16th,F4-augmented major tetrachord,0.25,214.5
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,214.75
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,215.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,216.25
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,216.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,217.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,218.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,218.5
Chord {A in octave 1 | B-flat in octave 4} Quarter,B-4-interval class 1,1.0,219.0
Chord {G in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,220.0
Chord {G-sharp in octave 5 | C in octave 6 | G in octave 4} 16th,C6-incomplete major-seventh chord,0.25,220.25
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,220.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,221.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,222.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,223.75
Chord {B-flat in octave 4 | D in octave 3} Zero,B-4-interval class 4,0.0,225.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,229.5
Chord {D in octave 6 | A in octave 5 | F in octave 6} 16th,D6-minor triad,0.25,231.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,231.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,237.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,237.5
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,239.25
Chord {D in octave 4 | B-flat in octave 4 | B in octave 1} Zero,B-4-major-minor trichord,0.0,239.75
Chord {G in octave 3 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,243.0
Chord {D in octave 4 | B in octave 1} Zero,B1-interval class 3,0.0,243.75
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete half-diminished seventh chord,0.0,244.75
Chord {B-flat in octave 4 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,245.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | F in octave 1} 16th,D5-minor triad,0.25,245.5
Chord {G-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Quarter,E2-incomplete half-diminished seventh chord,1.0,246.5
Chord {D in octave 6 | F in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,247.75
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,251.75
