400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,342.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,345.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,346.0
Chord {F-sharp in octave 4 | A in octave 3} 16th,F#4-interval class 3,0.25,1040/3
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,347.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,348.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,1046/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,349.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,349.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,351.0
Chord {G-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-unison,1/3,1058/3
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,1064/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4 | F in octave 2} Zero,G#4-diminished triad,0.0,1067/3
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,370.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,1112/3
Chord {C-sharp in octave 4 | C-sharp in octave 3 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,372.0
Chord {F in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-minor triad,1/3,1121/3
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,374.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,375.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,376.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 4} Eighth,C5-incomplete dominant-seventh chord,0.5,377.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,378.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,379.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,382.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1148/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,383.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,384.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter,C4-interval class 4,1.0,384.75
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,386.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,1160/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,388.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,1169/3
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,1172/3
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,392.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | D in octave 4 | F in octave 2} 16th,G#3-diminished seventh chord,0.25,1178/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,393.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,1184/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,11.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,19.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,27.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,92/3
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,32.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,98/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,35.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3} 16th,E-3-major triad,0.25,51.0
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,197/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,236/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,83.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,90.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,91.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,92.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,99.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,332/3
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,115.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,123.0
Chord {C in octave 4 | D in octave 3 | F in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,132.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 3} 16th,D3-half-diminished seventh chord,0.25,133.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-half-diminished seventh chord,1/3,134.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,404/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,139.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-diminished triad,2/3,142.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,428/3
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,458/3
Chord {G in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,153.0
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,464/3
Chord {C in octave 4 | B-flat in octave 4} Eighth,C4-interval class 2,0.5,155.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,163.0
Chord {C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,164.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,168.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,506/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,169.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,515/3
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,171.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,174.0
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,524/3
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,179.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,182.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,184.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,185.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,186.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,187.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,593/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-diminished triad,0.5,198.0
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,199.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,206.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,208.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,626/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,211.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,227.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,228.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,689/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,230.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,231.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,243.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,256.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,770/3
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,258.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,776/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,779/3
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,260.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,785/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,262.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,263.0
Chord {D in octave 4 | B in octave 3 | B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,791/3
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,812/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,281.0
Chord {B-flat in octave 4 | G in octave 4} 16th,G4-interval class 3,0.25,845/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,282.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,860/3
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,288.0
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,289.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,289.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,869/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,291.0
Chord {C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,292.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,297.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,899/3
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4} Zero,E-4-major triad,0.0,299.75
Chord {G in octave 1 | D in octave 2 | E-flat in octave 1} Zero,E-1-incomplete major-seventh chord,0.0,908/3
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,911/3
Chord {E in octave 2 | A in octave 1 | B in octave 1} Zero,A1-quartal trichord,0.0,917/3
Chord {C in octave 4 | B-flat in octave 4} Eighth,C4-interval class 2,0.5,307.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,308.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,309.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,929/3
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,310.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,312.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,313.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,320.0
Chord {C in octave 2 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,321.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 3 | E-flat in octave 4 | A in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,965/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,322.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,323.0
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,325.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,328.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | E-flat in octave 4 | F in octave 2} 16th,F2-dominant seventh chord,0.25,986/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,329.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,332.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,998/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,333.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,333.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,334.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1004/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,335.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,336.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,337.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,1016/3
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-3-major triad,1/3,340.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,344.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5 | E-flat in octave 2} 16th,F#4-diminished seventh chord,0.25,1034/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished seventh chord,0.25,345.0
Chord {D in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,352.0
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,353.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,353.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,354.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,1064/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,355.0
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,1067/3
Chord {C in octave 4 | E-flat in octave 4} Whole,C4-interval class 3,4.0,356.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,360.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | D in octave 4 | F in octave 2} 16th,G#3-diminished seventh chord,0.25,1082/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,361.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,1088/3
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,371.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,373.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,377.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1133/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,380.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,1142/3
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,384.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,385.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,387.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,388.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,389.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,390.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,1172/3
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1178/3
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,393.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,395.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,35.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,43.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,83.0
Chord {D in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 3} 16th,D3-half-diminished seventh chord,0.25,135.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-3-major seventh chord,1/3,150.0
Chord {E-flat in octave 4 | F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,164.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,166.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,167.0
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,169.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,170.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,512/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,171.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,180.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,181.0
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,197.0
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,198.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,219.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,243.0
Chord {C-sharp in octave 4 | C-sharp in octave 3 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,244.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,245.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,246.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 3} 16th,B-3-minor triad,0.25,247.0
Chord {C in octave 4 | A in octave 4} Eighth,A4-interval class 3,0.5,259.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,261.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,262.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,842/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} 16th,F#3-diminished seventh chord,0.25,283.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,284.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,854/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,285.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,285.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,286.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,860/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,287.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,288.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,866/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,291.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,292.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,294.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,884/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,295.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,296.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,890/3
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,297.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,298.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,896/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,299.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,307.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,926/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Zero,A3-diminished triad,0.0,321.75
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,986/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,329.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,336.0
Chord {C in octave 2 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,337.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 5 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,1013/3
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,339.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished seventh chord,0.25,347.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,352.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,1058/3
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,1061/3
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,355.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,356.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-major triad,0.5,358.0
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,359.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1082/3
Chord {G-sharp in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished seventh chord,0.25,361.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,363.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,371.0
