674.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,854/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,860/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,863/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,869/3
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,872/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,875/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,293.25
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,297.25
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,299.5
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B-4-incomplete major-seventh chord,4/3,301.25
Chord {A in octave 3 | G in octave 2 | D in octave 4} Quarter,G2-quartal trichord,1.0,303.5
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,305.25
Chord {F in octave 4 | E-flat in octave 2} Half Triplet (1 1/3 QL),F4-interval class 2,4/3,325.25
Chord {B-flat in octave 4 | F in octave 4 | G in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-major-second major tetrachord,1/3,327.5
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Quarter,D4-phrygian trichord,1.0,329.25
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 5 | D in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),B-4-melodic-minor hexachord,1/3,331.5
Chord {E-flat in octave 5 | B-flat in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-incomplete minor-seventh chord,4/3,333.25
Chord {F-sharp in octave 4 | D in octave 5 | E in octave 4 | D in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D5-major-second major tetrachord,1/3,335.5
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4} Quarter,F#4-incomplete half-diminished seventh chord,1.0,337.25
Chord {A in octave 3 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,338.5
Chord {A in octave 4 | B-flat in octave 3 | G in octave 2 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G2-minor-ninth chord,1/3,339.5
Chord {B-flat in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,343.5
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,345.25
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-4-major triad,2/3,347.5
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 5 | F in octave 4 | C in octave 3} Half Triplet (1 1/3 QL),B-3-major-second major tetrachord,4/3,349.25
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-phrygian tetrachord,2/3,351.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,362.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,363.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,364.5
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,366.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,367.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,368.5
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,369.5
Chord {E-flat in octave 4 | D in octave 4 | D in octave 4} Quarter,E-4-interval class 1,1.0,371.5
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,372.5
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,373.5
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,374.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,375.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,376.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,377.5
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,378.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,379.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,380.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,382.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,383.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,384.5
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,385.5
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,386.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,387.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,388.5
Chord {D in octave 4 | E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,389.5
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,390.5
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F4-tritone-fourth,1/3,391.5
Chord {F-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-augmented triad,2/3,393.5
Chord {F-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,394.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,395.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,396.5
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,397.5
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,398.5
Chord {A in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,399.5
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,400.5
Chord {B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,402.5
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,404.5
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,405.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,407.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,408.5
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,409.5
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete dominant-seventh chord,1/3,410.5
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,411.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,412.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,414.5
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,415.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,417.5
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,418.5
Chord {C-sharp in octave 6 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#6-interval class 3,5/3,421.0
Chord {C-sharp in octave 6 | B-flat in octave 4 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,1270/3
Chord {C-sharp in octave 6 | B-flat in octave 4} Half Triplet (1 1/3 QL),C#6-interval class 3,4/3,425.0
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,1282/3
Chord {A in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),F5-interval class 4,4/3,429.0
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,1294/3
Chord {D in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),B-4-interval class 4,4/3,433.0
Chord {C-sharp in octave 6 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#6-interval class 3,1/3,1306/3
Chord {C-sharp in octave 6 | F-sharp in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,1318/3
Chord {C-sharp in octave 6 | F-sharp in octave 5} Half Triplet (1 1/3 QL),F#5-interval class 5,4/3,441.0
Chord {F in octave 5 | C in octave 6 | G in octave 4} Eighth Triplet (1/3 QL),F5-quartal trichord,1/3,1330/3
Chord {F in octave 5 | C in octave 6} Half Triplet (1 1/3 QL),F5-interval class 5,4/3,445.0
Chord {G in octave 4 | A in octave 5 | C in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major-second major tetrachord,1/3,1342/3
Chord {A in octave 5 | C in octave 5 | F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),F5-major-second major tetrachord,4/3,449.0
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,1354/3
Chord {F-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 1,1/3,1366/3
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,1378/3
Chord {D in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,461.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,1390/3
Chord {A in octave 4 | C in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,465.0
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,1402/3
Chord {G in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,469.0
Chord {F-sharp in octave 4 | C in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,1414/3
Chord {A in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1426/3
Chord {G in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,1438/3
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1447/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,1450/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,1462/3
Chord {E-flat in octave 5 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-5-interval class 5,5/3,489.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,1474/3
Chord {B-flat in octave 4 | D in octave 5 | G in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,493.0
Chord {B-flat in octave 4 | E in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,1486/3
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,1498/3
Chord {E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,501.0
Chord {E-flat in octave 5 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,1510/3
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B-4-augmented triad,4/3,505.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,1522/3
Chord {A in octave 4 | C in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,513.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,1546/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,516.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,517.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,518.25
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,519.25
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,520.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,521.25
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,522.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,523.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,525.25
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,526.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,527.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,528.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,531.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,532.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,533.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,534.25
Chord {C in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,535.25
Chord {B-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,536.25
Chord {B-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,537.25
Chord {B-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete half-diminished seventh chord,1/3,538.25
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,539.0
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,541.25
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,542.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,545.25
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,546.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,547.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,548.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,549.25
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,550.25
Chord {C in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,552.25
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,553.25
Chord {F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,554.25
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,556.25
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,557.25
Chord {C in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,558.25
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,559.0
Chord {E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,560.25
Chord {F in octave 4 | B-flat in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,561.25
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,562.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,563.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,564.25
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,565.25
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,566.25
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,567.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-augmented triad,1.0,569.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,573.25
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,574.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,575.25
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,576.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,577.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,578.25
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,579.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,580.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,581.25
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,582.25
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,583.25
Chord {F in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-3-incomplete major-seventh chord,1/3,584.25
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,585.25
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,586.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,587.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,589.25
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,590.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major triad,2/3,591.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,592.25
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,595.25
