306.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,222.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,223.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,223.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,223.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,226.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,226.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,226.5
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4} Quarter,G4-major triad,1.0,227.0
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,230.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,234.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,258.5
Chord {D in octave 2 | A in octave 3 | C in octave 4 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D2-dominant seventh chord,0.5,258.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,F#4-diminished triad,1.0,259.0
Chord {D in octave 5 | A in octave 4 | C in octave 5 | F-sharp in octave 5} Whole,D5-dominant seventh chord,4.0,260.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} Quarter,E4-minor triad,1.0,269.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,270.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,270.5
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,271.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,272.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,272.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,282.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,283.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,283.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,283.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,284.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,290.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,292.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,292.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,292.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,292.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,G3-major triad,0.75,293.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,883/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,295.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Breve tied to Half (10 total QL),G4-major triad,10.0,296.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,5.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,14.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} Whole,G3-major triad,4.0,20.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,25.5
Chord {G in octave 4 | G in octave 4} Double Dotted Quarter,G4-unison,1.75,113/3
Chord {G in octave 4 | G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,39.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,40.0
Chord {D in octave 5 | D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,41.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,42.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,42.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,44.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.0
Chord {B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,45.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,49.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,50.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,50.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,55.0
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,190/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,74.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,74.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,75.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,75.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,80.5
Chord {F-sharp in octave 3 | D in octave 2 | A in octave 3} Zero,D2-major triad,0.0,87.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,87.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,106.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,116.0
Chord {A in octave 1 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A1-minor seventh chord,1.0,116.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,118.25
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,119.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,122.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,122.75
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,141.5
Chord {E in octave 4 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,153.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,154.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,162.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,162.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,163.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,164.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,165.0
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,497/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,166.0
Chord {E in octave 1 | E in octave 4} Half,E1-unison,2.0,166.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,171.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,180.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,181.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,181.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,182.0
Chord {E in octave 1 | E in octave 4} Quarter,E1-unison,1.0,182.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,186.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,190.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,190.5
Chord {G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,196.0
Chord {G in octave 4 | G in octave 4} Dotted Quarter,G4-unison,1.5,196.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,202.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,202.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,203.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,203.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,203.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,230.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,243.5
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,243.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,258.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,259.5
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3} 16th,D4-dominant seventh chord,0.25,259.75
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-major triad,1.0,265.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,266.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,266.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,267.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,267.75
Chord {G in octave 4 | E in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E4-minor triad,4/3,270.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,271.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,271.75
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,272.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,274.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,290.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Quarter,G3-major triad,1.0,293.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,295.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,295.75
Chord {D in octave 4 | G in octave 3 | B in octave 3} Quarter,G3-major triad,1.0,13.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,26.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,26.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,27.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,27.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,29.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,30.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,38.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,38.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,39.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,39.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,39.5
Chord {D in octave 5 | D in octave 5} Dotted Eighth,D5-unison,0.75,40.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,41.5
Chord {B in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-unison,1/3,44.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,45.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,94.0
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,106.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 5} Half,D5-major triad,2.0,118.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,125.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,126.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,126.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,129.5
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,496/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,166.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,166.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,167.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,167.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,167.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,182.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,193.5
Chord {F-sharp in octave 3 | D in octave 2 | A in octave 3} Zero,D2-major triad,0.0,227.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,227.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | A in octave 2} Zero,F#3-harmonic minor tetrachord,0.0,227.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,227.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,246.0
Chord {F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,258.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,21.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,106.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,110.0
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor seventh chord,0.5,116.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,116.5
Chord {A in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor seventh chord,0.25,116.5
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,A3-minor seventh chord,0.25,116.75
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,182.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,194.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,197.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,198.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,198.5
Chord {D in octave 5 | D in octave 5} Eighth,D5-unison,0.5,610/3
Chord {A in octave 4 | F-sharp in octave 5 | D in octave 5} Half,D5-major triad,2.0,258.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,22.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,22.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,23.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,23.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,23.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,118.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,194.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,194.5
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,195.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,195.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,195.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,201.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,258.0
Chord {G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,587/3
