248.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,214.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,216.5
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,218.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,226.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,230.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,234.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,242.0
Chord {D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Quarter,B-2-interval class 4,1.0,246.0
Chord {D in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,166.0
Chord {G in octave 3 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,56.5
Chord {A in octave 4 | E in octave 4 | G in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,57.25
Chord {G in octave 3 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,172/3
Chord {A in octave 4 | E in octave 4 | G in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,173/3
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,58.5
Chord {A in octave 4 | E in octave 4 | F-sharp in octave 3} Zero,F#3-incomplete minor-seventh chord,0.0,59.25
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,59.5
Chord {A in octave 4 | E in octave 4 | F-sharp in octave 3} Zero,F#3-incomplete minor-seventh chord,0.0,59.75
Chord {B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-quartal trichord,0.0,60.5
Chord {E in octave 4 | A in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,61.25
Chord {B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-quartal trichord,0.0,184/3
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,185/3
Chord {C in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-major-second minor tetrachord,0.0,62.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,63.25
Chord {C in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-major-second minor tetrachord,0.0,63.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,63.75
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3 | A in octave 4} Zero,F#3-quartal tetramirror,0.0,64.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,65.25
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3 | A in octave 4} Zero,F#3-quartal tetramirror,0.0,65.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,65.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-diminished tetrachord,0.0,66.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,67.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-diminished tetrachord,0.0,67.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,67.75
Chord {D in octave 4 | E in octave 2 | E in octave 4 | G in octave 3} Zero,E2-incomplete minor-seventh chord,0.0,68.5
Chord {E in octave 4 | D in octave 4 | G in octave 3} Zero,E4-incomplete minor-seventh chord,0.0,69.25
Chord {E in octave 2 | G in octave 3 | D in octave 4 | E in octave 4} Zero,E2-incomplete minor-seventh chord,0.0,208/3
Chord {E in octave 4 | D in octave 4 | G in octave 3} Zero,E4-incomplete minor-seventh chord,0.0,209/3
Chord {G in octave 3 | E in octave 4 | G in octave 4 | A in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,136.5
Chord {A in octave 4 | E in octave 4 | G in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,137.25
Chord {G in octave 3 | E in octave 4 | G in octave 4 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,137.5
Chord {A in octave 4 | E in octave 4 | G in octave 3} Zero,A4-incomplete dominant-seventh chord,0.0,413/3
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,138.5
Chord {A in octave 4 | E in octave 4 | F-sharp in octave 3} Zero,F#3-incomplete minor-seventh chord,0.0,139.25
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Zero,F#3-half-diminished seventh chord,0.0,139.5
Chord {A in octave 4 | E in octave 4 | F-sharp in octave 3} Zero,F#3-incomplete minor-seventh chord,0.0,139.75
Chord {B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-quartal trichord,0.0,140.5
Chord {B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-quartal trichord,0.0,141.25
Chord {A in octave 4 | E in octave 4} Zero,A4-interval class 5,0.0,141.5
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,425/3
Chord {C in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-major-second minor tetrachord,0.0,142.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,143.25
Chord {C in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} Zero,A4-major-second minor tetrachord,0.0,143.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,143.75
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3 | A in octave 4} Zero,F#3-quartal tetramirror,0.0,144.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,145.25
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3 | A in octave 4} Zero,F#3-quartal tetramirror,0.0,145.5
Chord {A in octave 4 | E in octave 4 | B in octave 3} Zero,A4-quartal trichord,0.0,145.75
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-diminished tetrachord,0.0,146.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,147.25
Chord {E-flat in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major-diminished tetrachord,0.0,147.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,147.75
Chord {D in octave 4 | E in octave 2 | E in octave 4 | G in octave 3} Zero,E2-incomplete minor-seventh chord,0.0,148.5
Chord {E in octave 4 | G in octave 3 | D in octave 4} Zero,E4-incomplete minor-seventh chord,0.0,149.25
Chord {E in octave 2 | G in octave 3 | D in octave 4} Zero,E2-incomplete minor-seventh chord,0.0,149.5
Chord {E in octave 4 | D in octave 4 | G in octave 3} Zero,E4-incomplete minor-seventh chord,0.0,149.75
