787.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 5 | B-flat in octave 5 | G in octave 4} 16th,G5-interval class 3,0.25,285.5
Chord {A in octave 4 | C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,959/3
Chord {E in octave 4 | G in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,320.25
Chord {C in octave 6 | G in octave 5} Zero,C6-interval class 5,0.0,970/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,970/3
Chord {A in octave 3 | E in octave 3 | G in octave 3 | C in octave 4} 16th,A3-minor seventh chord,0.25,986/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,332.25
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,1004/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,F3-dominant seventh chord,0.5,1006/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-dominant seventh chord,0.75,1012/3
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,1015/3
Chord {G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,1055/3
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,353.75
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,1067/3
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,356.25
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,1120/3
Chord {D in octave 4 | F in octave 6} Zero,D4-interval class 3,0.0,374.5
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,377.75
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,A3-diminished triad,0.5,1145/3
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,1148/3
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,1183/3
Chord {F in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,1202/3
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,1250/3
Chord {G in octave 4 | A in octave 4 | C in octave 5} 16th,A4-incomplete minor-seventh chord,0.25,417.25
Chord {C in octave 5 | F in octave 4 | E-flat in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,1274/3
Chord {C in octave 5 | E in octave 5} Zero,C5-interval class 4,0.0,1300/3
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,458.5
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,460.5
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,464.5
Chord {B in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,466.5
Chord {G in octave 4 | C in octave 5} Quarter,C5-interval class 5,1.0,484.5
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,486.25
Chord {D in octave 6 | F-sharp in octave 4 | A in octave 4 | B in octave 4 | D in octave 5} 16th,B4-minor seventh chord,0.25,1517/3
Chord {A in octave 5 | D in octave 6} 16th,D6-interval class 5,0.25,511.5
Chord {A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,513.5
Chord {F-sharp in octave 5 | B in octave 4 | D in octave 5} 16th,B4-minor triad,0.25,515.5
Chord {B in octave 5 | F-sharp in octave 4 | A in octave 4 | D in octave 5 | B in octave 4} 16th,B5-minor seventh chord,0.25,517.5
Chord {A in octave 5 | C in octave 6} 16th,A5-interval class 3,0.25,519.5
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,1564/3
Chord {A in octave 4 | B in octave 4 | D in octave 5} Eighth,B4-incomplete minor-seventh chord,0.5,552.5
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,553.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,1694/3
Chord {B in octave 4 | D in octave 5} Half,B4-interval class 3,2.0,566.0
Chord {B in octave 4 | F-sharp in octave 5} Eighth,B4-interval class 5,0.5,568.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,572.5
Chord {D in octave 5 | F-sharp in octave 5} Half,D5-interval class 4,2.0,574.25
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,593.5
Chord {B-flat in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 2,1/3,1798/3
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,1927/3
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,647.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,1945/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,1951/3
Chord {F-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,1969/3
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,1978/3
Chord {F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,688.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,688.75
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,2068/3
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,695.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,704.0
Chord {F-sharp in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 5,0.75,707.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,710.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,2135/3
Chord {G in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 5,5/3,747.5
Chord {B-flat in octave 5 | G in octave 5} Quarter,G5-interval class 3,1.0,770.0
Chord {G-sharp in octave 5 | F in octave 5} Dotted Eighth,G#5-interval class 3,0.75,771.5
Chord {E in octave 5 | G in octave 4} Eighth,E5-interval class 3,0.5,171.75
Chord {A in octave 6 | C in octave 7} 16th,A6-interval class 3,0.25,517/3
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,187.75
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,821/3
Chord {A in octave 5 | C in octave 6 | A in octave 4 | C in octave 5} 16th,A5-interval class 3,0.25,839/3
Chord {C in octave 6 | A in octave 4} 16th,A4-interval class 3,0.25,845/3
Chord {A in octave 5 | E in octave 4 | G in octave 4} 16th,A5-incomplete dominant-seventh chord,0.25,851/3
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,857/3
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,293.25
Chord {E in octave 6 | G in octave 6} Zero,E6-interval class 3,0.0,959/3
Chord {G in octave 5 | C in octave 6} Zero,C6-interval class 5,0.0,328.75
Chord {A in octave 5 | C in octave 6 | E-flat in octave 6} 16th,A5-diminished triad,0.25,1012/3
Chord {C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,1067/3
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,1109/3
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,1114/3
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,372.75
Chord {E in octave 6 | E in octave 4} Zero,E6-unison,0.0,1121/3
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,1310/3
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,511.5
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,519.5
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,527.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,545.75
Chord {C in octave 5 | E-flat in octave 5} 16th,C5-interval class 3,0.25,1804/3
Chord {E-flat in octave 5 | C in octave 5} 16th,C5-interval class 3,0.25,605.5
Chord {C in octave 7 | E-flat in octave 7} Zero,C7-interval class 3,0.0,571/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,833/3
Chord {B in octave 5 | B in octave 4} Zero,B5-unison,0.0,1529/3
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,511.5
Chord {G in octave 6 | G in octave 4} Zero,G6-unison,0.0,352.25
Chord {G in octave 4 | E in octave 5} Eighth,E5-interval class 3,0.5,171.75
Chord {G in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 2,2/3,187.5
Chord {G in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 2,0.75,565/3
Chord {E-flat in octave 5 | A in octave 4 | G in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,190.5
Chord {E in octave 5 | G in octave 4} Eighth,E5-interval class 3,0.5,599/3
Chord {G in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,601/3
Chord {B in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-major triad,0.5,203.5
Chord {B in octave 4 | D in octave 5 | G in octave 5} Half,G5-major triad,2.0,204.5
Chord {G in octave 4 | E in octave 5 | C in octave 5} Eighth,C5-major triad,0.5,216.75
Chord {G in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,652/3
Chord {C in octave 5 | G in octave 4 | E in octave 5} Eighth,C5-major triad,0.5,659/3
Chord {E in octave 5 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,220.25
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,172.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,187.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,199.75
Chord {E in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 4,0.75,601/3
Chord {G-sharp in octave 1 | C in octave 2} Quarter Triplet (2/3 QL),C2-interval class 4,2/3,83.75
Chord {C in octave 2 | G-sharp in octave 1 | B-flat in octave 1} Quarter Triplet (2/3 QL),C2-whole-tone trichord,2/3,88.25
Chord {B-flat in octave 1 | C in octave 2} Eighth,C2-interval class 2,0.5,103.0
Chord {B-flat in octave 1 | E-flat in octave 2} Eighth,E-2-interval class 5,0.5,105.25
Chord {B-flat in octave 1 | C in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C2-minor trichord,1/3,109.5
Chord {B-flat in octave 1 | C in octave 2} Dotted Eighth,C2-interval class 2,0.75,111.75
Chord {F in octave 2 | C in octave 2} Quarter Triplet (2/3 QL),F2-interval class 5,2/3,114.0
Chord {E-flat in octave 2 | F in octave 2} Eighth,F2-interval class 2,0.5,117.75
Chord {E-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 2,1/3,119.75
Chord {E-flat in octave 2 | G in octave 2} Dotted Eighth,E-2-interval class 4,0.75,374/3
Chord {G in octave 2 | E-flat in octave 2 | F in octave 2} Eighth,E-2-whole-tone trichord,0.5,126.25
Chord {E-flat in octave 2 | G-sharp in octave 2} Eighth,E-2-interval class 5,0.5,127.5
Chord {E-flat in octave 2 | F in octave 2} Eighth,F2-interval class 2,0.5,128.75
Chord {G-sharp in octave 2 | E-flat in octave 2 | F in octave 2} Eighth,E-2-incomplete minor-seventh chord,0.5,129.75
Chord {G in octave 2 | G-sharp in octave 2} Eighth,G2-interval class 1,0.5,130.75
Chord {G-sharp in octave 2 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-quartal trichord,1/3,395/3
Chord {F in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth,G#2-incomplete dominant-seventh chord,0.5,398/3
Chord {B-flat in octave 2 | F in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,400/3
Chord {G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,134.0
Chord {E-flat in octave 2 | F in octave 2} 16th,F2-interval class 2,0.25,134.5
Chord {E-flat in octave 2 | F in octave 2} 16th,F2-interval class 2,0.25,135.25
Chord {F in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G#2-incomplete dominant-seventh chord,1/3,136.0
Chord {B-flat in octave 2 | G-sharp in octave 2} Eighth,G#2-interval class 2,0.5,136.75
Chord {B-flat in octave 2 | G-sharp in octave 2} Eighth,G#2-interval class 2,0.5,137.75
Chord {B-flat in octave 2 | F in octave 2} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,416/3
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth,G2-minor tetramirror,0.5,139.75
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth,G2-phrygian trichord,0.5,140.75
Chord {G in octave 2 | B-flat in octave 2 | F in octave 2} Eighth,G2-incomplete minor-seventh chord,0.5,142.0
Chord {F in octave 2 | G in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,143.0
Chord {B-flat in octave 2 | F in octave 2} Eighth,B-2-interval class 5,0.5,143.75
Chord {G in octave 2 | G-sharp in octave 2} Eighth,G2-interval class 1,0.5,144.75
Chord {F in octave 2 | G-sharp in octave 2} Eighth,G#2-interval class 3,0.5,146.75
Chord {G in octave 2 | F in octave 2} Eighth,G2-interval class 2,0.5,445/3
Chord {G in octave 2 | B-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,149.25
Chord {F in octave 2 | G in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,150.0
Chord {G in octave 2 | F in octave 2 | G-sharp in octave 2} 16th,G2-minor trichord,0.25,151.0
Chord {B-flat in octave 2 | F in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-incomplete minor-seventh chord,1/3,153.75
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-minor trichord,1/3,154.5
Chord {G in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,155.25
Chord {G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,156.0
Chord {G in octave 2 | G-sharp in octave 2 | F in octave 2} 16th,G2-minor trichord,0.25,470/3
Chord {G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,158.0
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-phrygian trichord,1/3,478/3
Chord {G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,160.0
Chord {F in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,482/3
Chord {G in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,484/3
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G2-phrygian trichord,0.25,162.0
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,162.25
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G2-phrygian trichord,0.25,488/3
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-phrygian trichord,1/3,163.25
Chord {G in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,164.0
Chord {G in octave 2 | F in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G2-minor tetramirror,0.25,494/3
Chord {G in octave 2 | B-flat in octave 2 | F in octave 2} 16th,G2-incomplete minor-seventh chord,0.25,165.25
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-minor trichord,1/3,165.75
Chord {G in octave 2 | F in octave 2} 16th,G2-interval class 2,0.25,167.0
Chord {B-flat in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,503/3
Chord {B-flat in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,168.25
Chord {B-flat in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,168.75
Chord {G in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),G2-interval class 3,1/3,169.5
Chord {B-flat in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),C3-interval class 2,1/3,170.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,2078/3
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,2081/3
Chord {G-sharp in octave 2 | F-sharp in octave 2 | F in octave 2 | C in octave 3} Zero,F#2-all-interval tetrachord,0.0,694.0
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | C in octave 3} 16th,F2-all-interval tetrachord,0.25,695.25
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | C in octave 3 | G in octave 2 | B-flat in octave 2 | A in octave 2} 16th,F2-,0.25,695.75
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | G in octave 2 | C in octave 3} 16th,F2-major-third pentacluster,0.25,696.75
Chord {F-sharp in octave 2 | F in octave 2} 16th,F#2-interval class 1,0.25,697.5
Chord {F-sharp in octave 2 | F in octave 2 | C in octave 3} 16th,F#2-tritone-fourth,0.25,2095/3
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G#2-chromatic tetramirror,1/3,699.0
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),F2-all-interval tetrachord,1/3,701.0
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-phrygian trichord,0.25,702.25
Chord {F in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,703.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | F in octave 2 | G in octave 2 | C in octave 3} 16th,F#2-major-third pentacluster,0.25,704.25
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | A in octave 2} Eighth,F2-chromatic pentamirror,0.5,705.0
Chord {F-sharp in octave 2 | F in octave 2 | G-sharp in octave 2 | G in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),F#2-major-third pentacluster,1/3,706.25
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | G-sharp in octave 2} Eighth,G2-major-second pentacluster,0.5,707.0
Chord {F in octave 2 | C in octave 3} Eighth,F2-interval class 5,0.5,2129/3
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),F2-major-second minor tetrachord,1/3,711.5
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2} Eighth,G2-minor trichord,0.5,712.75
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | C in octave 3 | G-sharp in octave 2} Eighth,G2-combinatorial I (I11),0.5,715.0
Chord {G in octave 2 | F in octave 2 | G-sharp in octave 2 | A in octave 2} Quarter Triplet (2/3 QL),F2-major-second tetracluster,2/3,716.5
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | G in octave 2 | C in octave 3} Eighth,F2-major-third pentacluster,0.5,718.75
Chord {G-sharp in octave 1 | B-flat in octave 1} Eighth,G#1-interval class 2,0.5,95.5
Chord {C-sharp in octave 2 | G-sharp in octave 1} Eighth Triplet (1/3 QL),C#2-interval class 5,1/3,103.0
Chord {C in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,316/3
Chord {B-flat in octave 1 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,107.5
Chord {E-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 2,1/3,116.0
Chord {C-sharp in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 4,1/3,123.25
Chord {E-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 2,1/3,131.0
Chord {E-flat in octave 2 | G in octave 2} 16th,E-2-interval class 4,0.25,132.75
Chord {G in octave 2 | G-sharp in octave 2} 16th,G2-interval class 1,0.25,404/3
Chord {E-flat in octave 2 | G in octave 2} 16th,E-2-interval class 4,0.25,136.25
Chord {F in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,137.0
Chord {G in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G2-interval class 1,1/3,144.0
Chord {F in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,145.75
Chord {G in octave 2 | G-sharp in octave 2 | B-flat in octave 2} 16th,G2-phrygian trichord,0.25,443/3
Chord {G-sharp in octave 2 | B-flat in octave 2} 16th,G#2-interval class 2,0.25,148.5
Chord {F in octave 2 | G-sharp in octave 2 | C in octave 3} 16th,F2-minor triad,0.25,155.25
