649.25
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,365.25
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,366.0
Chord {D in octave 4 | F in octave 3} Whole tied to 16th (4 1/4 total QL),D4-interval class 3,4.25,367.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,432.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,461.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1387/3
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,463.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-major triad,0.75,480.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,504.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,510.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,511.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,512.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,513.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,515.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,515.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,518.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,519.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,520.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,521.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,523.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,523.5
Chord {C in octave 6 | E-flat in octave 5} 16th,C6-interval class 3,0.25,1580/3
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,527.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,1592/3
Chord {F in octave 5 | C in octave 5} Half,F5-interval class 5,2.0,535.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1616/3
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,539.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.5
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,1633/3
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,545.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,550.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 5,1.25,551.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 3,11/3,596.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,600.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,624.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,648.0
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,5.25
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,9.25
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,14.0
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,15.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-incomplete dominant-seventh chord,2/3,22.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,26.0
Chord {F in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 5,0.75,27.0
Chord {C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,30.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,34.0
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,35.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,51.0
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,54.0
Chord {C in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,57.25
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,58.0
Chord {B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 5,2/3,59.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,61.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,62.0
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,163.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,166.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,170.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,174.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,178.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,182.0
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,186.0
Chord {F in octave 3 | E-flat in octave 4} Dotted Eighth,F3-interval class 2,0.75,190.0
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,194.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,199.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,202.0
Chord {F in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,206.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,210.0
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,218.0
Chord {E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 2,0.75,222.0
Chord {F in octave 3 | C in octave 4} Dotted Eighth,F3-interval class 5,0.75,234.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,238.0
Chord {G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 3,2/3,241.0
Chord {F in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,246.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,247.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,250.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Dotted Eighth,F3-incomplete dominant-seventh chord,0.75,254.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,354.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,358.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,362.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Eighth,C#6-interval class 5,0.5,525.75
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,533.75
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,190.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,206.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Triple Dotted Half (3 3/4 QL),C#4-interval class 3,3.75,248.0
Chord {G-sharp in octave 3 | F in octave 4} Eighth,G#3-interval class 3,0.5,252.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,432.0
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,461.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,462.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,1387/3
Chord {E-flat in octave 4 | D in octave 4} Dotted Eighth,E-4-interval class 1,0.75,463.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-major triad,0.75,480.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,504.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,510.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,511.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,512.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,513.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,515.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,515.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,518.5
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,519.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} 16th,C5-major triad,0.25,520.75
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,521.5
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,523.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-quartal trichord,0.25,523.5
Chord {C in octave 6 | E-flat in octave 5} 16th,C6-interval class 3,0.25,1580/3
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,527.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,1592/3
Chord {F in octave 5 | C in octave 5} Half,F5-interval class 5,2.0,535.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1616/3
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,539.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.0
Chord {B-flat in octave 5 | F in octave 5} 16th,B-5-interval class 5,0.25,541.5
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,1633/3
Chord {F in octave 5 | C-sharp in octave 5} 16th,F5-interval class 4,0.25,545.0
Chord {F in octave 5 | D in octave 6 | B-flat in octave 5} 16th,B-5-major triad,0.25,550.5
Chord {G-sharp in octave 5 | C-sharp in octave 6} Quarter tied to 16th (1 1/4 total QL),C#6-interval class 5,1.25,551.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 3,11/3,596.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,600.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 5} Dotted Eighth,F5-major triad,0.75,624.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,648.0
Chord {G-sharp in octave 5 | C-sharp in octave 6} Eighth,C#6-interval class 5,0.5,525.75
Chord {E-flat in octave 5 | G-sharp in octave 5} Eighth,E-5-interval class 5,0.5,533.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,372.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,374.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,374.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,379.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,381.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,382.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,382.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,382.75
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,383.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,384.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,385.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,386.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,386.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,388.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,389.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,389.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,390.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,390.25
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,390.5
Chord {A in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,390.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | A in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-,0.25,391.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,391.25
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,391.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,391.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,392.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,393.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,393.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,394.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,394.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,395.0
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,395.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,396.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,397.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,397.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,398.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,398.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,398.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,399.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,399.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,399.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,400.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,401.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,401.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,402.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,402.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,403.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,403.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,403.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,403.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,404.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,405.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,405.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,406.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,406.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,407.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,407.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,407.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,407.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,408.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,409.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,409.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,410.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,410.5
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,411.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,412.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,413.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,413.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,414.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,414.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,415.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,415.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,415.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,415.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,416.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,418.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,418.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,423.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,425.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,426.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,426.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,426.75
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,427.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,428.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,429.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,430.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,430.5
