964.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,515.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,516.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,516.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,517.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,517.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,518.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,518.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,519.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,520.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,520.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,521.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,521.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,522.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,522.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,523.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,523.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,524.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,524.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,525.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,525.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,526.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,526.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,527.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,528.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,528.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,529.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,529.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,530.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,530.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,531.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,531.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,532.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,532.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,533.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,533.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,534.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,534.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,535.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,535.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,536.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,536.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,537.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,537.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,538.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,538.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,539.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,539.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,540.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,540.5
Chord {F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,540.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,541.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,542.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,542.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,544.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,544.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | G in octave 4} Zero,G4-minor-augmented tetrachord,0.0,545.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,545.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,546.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,546.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,547.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,547.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,548.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,548.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,549.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,549.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,550.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,550.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,551.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,551.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,552.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,552.5
Chord {B in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B3-major-minor trichord,0.0,553.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,553.5
Chord {B in octave 3 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-major-second tetracluster,0.0,554.0
Chord {B in octave 3 | C in octave 4 | B-flat in octave 4} 16th,C4-chromatic trimirror,0.25,554.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,555.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,555.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,556.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,556.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,557.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,557.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,558.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,558.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,559.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,559.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,560.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,560.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,561.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,561.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,562.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,562.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,563.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,563.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,564.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,564.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,565.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} Zero,C2-major-second major tetrachord,0.0,565.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,566.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,566.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,567.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,567.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,568.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,568.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,569.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,569.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,570.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,570.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,571.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,571.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,572.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,572.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,573.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | E-flat in octave 3} Zero,C2-major-second major tetrachord,0.0,573.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,574.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,574.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,575.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,575.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,576.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,576.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,577.0
Chord {E-flat in octave 3 | C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-major pentachord,0.0,577.5
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-perfect-fourth minor tetrachord,0.0,578.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,578.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,579.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | F in octave 3} Zero,E4-all-interval tetrachord,0.0,579.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,580.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,581.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,581.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,582.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,582.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,583.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,583.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,584.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,584.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,585.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,585.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,586.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,586.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,587.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,587.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,588.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,588.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,589.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,590.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,591.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | F in octave 3} Zero,E4-all-interval tetrachord,0.0,591.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,592.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,592.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,593.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F in octave 3} Zero,G#3-minor-ninth chord,0.0,593.5
Chord {F-sharp in octave 4 | F in octave 3} 16th,F#4-interval class 1,0.25,593.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 3} Zero,G#3-perfect-fourth minor tetrachord,0.0,594.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,594.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,595.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,595.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,596.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,596.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,597.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,597.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,598.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | F in octave 3} Zero,B-4-minor triad,0.0,598.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,599.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,599.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,600.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,600.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,601.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,601.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,602.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,602.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,603.0
Chord {F in octave 3 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-all-interval tetrachord,0.0,603.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,604.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,604.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,605.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,605.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,606.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,607.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | F in octave 3} Zero,E4-all-interval tetrachord,0.0,607.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,608.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,609.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,611.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,611.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,612.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,612.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,613.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,613.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,614.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,614.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,615.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,615.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G#3-perfect-fourth minor tetrachord,0.0,616.0
