754.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,G3-minor seventh chord,0.5,216.0
Chord {F in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Quarter,F4-major triad,1.0,216.5
Chord {G in octave 3 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,217.5
Chord {G in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,218.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,A3-minor seventh chord,0.5,219.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3 | D in octave 4} Quarter,B3-minor seventh chord,1.0,219.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,220.5
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} Eighth,B3-minor triad,0.5,221.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,A3-minor seventh chord,0.5,221.5
Chord {A in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Eighth,A3-minor seventh chord,0.5,222.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,B-3-major seventh chord,1.0,222.5
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,223.5
Chord {E-flat in octave 3 | G-sharp in octave 3} Dotted Half,E-3-interval class 5,3.0,224.5
Chord {C in octave 3 | E-flat in octave 3} Quarter,C3-interval class 3,1.0,227.5
Chord {E-flat in octave 3 | G in octave 3} Half,E-3-interval class 4,2.0,228.5
Chord {F-sharp in octave 3 | E-flat in octave 3} Half,F#3-interval class 3,2.0,230.5
Chord {F in octave 3 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F3-major triad,0.5,232.5
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | F in octave 3} Quarter,F4-major triad,1.0,233.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,234.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth,F#4-unison,0.5,234.5
Chord {F in octave 3 | F in octave 4} Eighth,F3-unison,0.5,235.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth,E-4-unison,0.5,235.5
Chord {C-sharp in octave 3 | C-sharp in octave 4} Eighth,C#3-unison,0.5,236.0
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F3-major triad,0.5,236.5
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Dotted Quarter,F3-major triad,1.5,237.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | G in octave 3} Half,E-4-major triad,2.0,238.5
Chord {A in octave 3 | C in octave 4 | F in octave 4 | A in octave 4} Breve,F4-major triad,8.0,240.5
Chord {E-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | C in octave 3} Eighth,C4-major triad,0.5,412.5
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,413.0
Chord {D in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G3-minor triad,0.5,414.0
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,414.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,415.5
Chord {B-flat in octave 3 | G in octave 3 | G in octave 4 | E-flat in octave 4} Quarter,E-4-major triad,1.0,416.0
Chord {A in octave 4 | E in octave 4 | C in octave 4 | C in octave 5} Eighth,A4-minor triad,0.5,417.0
Chord {E in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,417.5
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,466.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,467.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,468.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,468.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,469.5
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,470.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,471.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,471.5
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,472.5
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,473.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,473.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,474.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,475.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,475.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,476.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,477.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,478.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,478.5
Chord {F in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,479.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-minor triad,0.5,480.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,481.0
Chord {A in octave 3 | D in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,481.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-major triad,0.5,482.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,483.0
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,483.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,484.5
Chord {G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,485.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,485.5
Chord {F in octave 3 | F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,486.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,487.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,488.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,488.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,489.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,490.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,491.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | F in octave 3} Eighth,B-3-major triad,0.5,491.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,492.5
Chord {A in octave 3 | C in octave 4 | F in octave 4 | F in octave 3} Eighth,F4-major triad,0.5,493.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,493.5
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-minor seventh chord,1.5,542.5
Chord {E-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,544.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Dotted Quarter,C#4-minor seventh chord,1.5,544.5
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-minor seventh chord,1.0,546.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,C#4-minor seventh chord,0.5,547.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Dotted Quarter,C#4-minor seventh chord,1.5,547.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Dotted Quarter,C#4-minor seventh chord,1.5,549.0
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,598.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,599.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,600.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,600.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,601.5
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,602.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,603.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,603.5
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,604.5
Chord {G in octave 3 | C in octave 4 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,605.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,605.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,606.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,607.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,607.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,608.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,609.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,610.0
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,610.5
Chord {F in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} Eighth,B-3-major triad,0.5,611.5
Chord {A in octave 3 | A in octave 4 | F in octave 4 | D in octave 4} Eighth,D4-minor triad,0.5,612.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,613.0
Chord {A in octave 3 | D in octave 4 | A in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,613.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-major triad,0.5,614.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,615.0
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,615.5
Chord {G in octave 3 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,616.5
Chord {G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,617.0
Chord {G in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,617.5
Chord {F in octave 3 | F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,618.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,619.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,620.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,620.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,621.5
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,622.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | F in octave 4} Eighth,B-3-major triad,0.5,623.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | F in octave 3} Eighth,B-3-major triad,0.5,623.5
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,624.5
Chord {A in octave 3 | C in octave 4 | F in octave 4 | F in octave 3} Eighth,F4-major triad,0.5,625.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,625.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 4} Eighth,B-3-major triad,0.5,738.5
Chord {C in octave 5 | G in octave 4 | C in octave 4} Eighth,C5-interval class 5,0.5,739.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 4} Quarter,B-4-major triad,1.0,739.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4 | F in octave 4} Half,E-4-quartal trichord,2.0,740.5
Chord {D in octave 5 | D in octave 4 | B-flat in octave 4 | F in octave 4} Dotted Quarter,B-4-major triad,1.5,742.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,744.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,744.25
Chord {E-flat in octave 4 | F in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Half,E-4-quartal trichord,3.0,744.5
Chord {C in octave 4 | B-flat in octave 4 | F in octave 4 | C in octave 5} Quarter,B-4-quartal trichord,1.0,747.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | B-flat in octave 4} Dotted Whole,B-4-major triad,6.0,748.5
Chord {D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,3.0
Chord {D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,7.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,11.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Quarter,C4-minor triad,1.0,13.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,17.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,21.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,22.0
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-perfect-fourth major tetrachord,1.0,22.5
Chord {G in octave 2 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G2-minor triad,0.5,23.5
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,24.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,C#4-major-second major tetrachord,0.5,25.0
Chord {F in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,E-4-major-second major tetrachord,1.0,25.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,27.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,29.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,31.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,33.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,35.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,37.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,39.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,41.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,43.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,45.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,46.5
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-perfect-fourth major tetrachord,1.0,47.0
Chord {G in octave 2 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G2-minor triad,0.5,48.0
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,48.5
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,C#4-major-second major tetrachord,0.5,49.5
Chord {F in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,E-4-major-second major tetrachord,1.0,50.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,52.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,54.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,56.0
Chord {A in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-minor triad,1.0,58.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,60.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,62.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,64.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,66.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,68.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,70.0
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,72.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,74.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,76.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,78.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,80.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,82.0
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,84.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,86.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,88.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,90.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,92.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,94.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,96.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,98.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,100.0
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,102.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,104.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,106.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,108.0
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,110.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,112.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,114.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Quarter,C4-minor triad,1.0,116.0
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Quarter,C4-minor triad,1.0,118.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Eighth,F4-major triad,0.5,119.0
Chord {G-sharp in octave 2 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,119.5
Chord {F in octave 2 | C in octave 4 | E-flat in octave 4 | G in octave 3} Eighth,C4-perfect-fourth minor tetrachord,0.5,120.5
