583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,546.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,547.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,547.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,547.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,548.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,548.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,548.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,549.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,550.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,550.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,550.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,551.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,552.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,552.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,552.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,553.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,554.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,554.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,554.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,555.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,556.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,556.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,556.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,557.5
Chord {E in octave 2 | B in octave 3} Quarter,E2-interval class 5,1.0,557.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,558.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,558.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,558.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,559.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,560.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,560.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,560.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,561.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,562.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,562.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,562.75
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,563.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,563.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,563.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,564.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,564.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,564.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,565.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,566.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,566.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,566.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,567.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,568.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,568.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,568.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,569.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,570.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,570.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,570.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,571.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,572.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,572.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,572.75
Chord {B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,574.75
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,575.5
