302.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,74.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,224/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,75.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,75.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,76.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,77.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,233/3
Chord {E in octave 4 | B in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | G in octave 4} Zero,E4-major-minor diminished pentachord,0.0,78.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,78.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,236/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,79.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,79.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,80.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,241/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,242/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,81.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,245/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,82.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,248/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,83.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,83.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,84.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,85.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,257/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,86.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,260/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,87.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,87.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,88.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,265/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,266/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,89.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,269/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,90.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,272/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,91.0
Chord {F-sharp in octave 4 | D in octave 5} Zero,D5-interval class 4,0.0,91.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,91.75
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,92.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,93.0
Chord {B-flat in octave 4 | D in octave 4} 16th,B-4-interval class 4,0.25,281/3
Chord {E in octave 4 | C in octave 5 | B-flat in octave 4} Zero,C5-incomplete dominant-seventh chord,0.0,94.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,94.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,284/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,95.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,96.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,96.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,289/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,290/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,97.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,293/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,98.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,296/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,99.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,100.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,100.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,101.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,305/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,102.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,308/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,103.0
Chord {E in octave 4 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,103.75
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,104.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,313/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,314/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,105.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,317/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,106.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,320/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,107.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Zero,B4-diminished triad,0.0,108.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,108.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,109.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,329/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,110.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,332/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,111.0
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} Zero,E4-diminished triad,0.0,112.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,112.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,337/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,338/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,113.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,341/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,114.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,344/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,115.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,116.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,116.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,117.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,353/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,118.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,356/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,119.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,119.75
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,120.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,361/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,362/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,121.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,365/3
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,122.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,122.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,368/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,123.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,124.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,124.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,125.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,377/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,126.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,380/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,127.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,128.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,128.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,385/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,386/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,129.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,389/3
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,130.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,392/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,131.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,395/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,132.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,398/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,133.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,401/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,134.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,404/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,135.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,407/3
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,136.0
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,136.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,409/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,410/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,137.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,413/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,138.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,416/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,139.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,419/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,140.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,422/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,141.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,425/3
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,141.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,142.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,428/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,143.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,431/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,144.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,433/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,434/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,145.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,437/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,146.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,440/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,147.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,443/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,148.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,446/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,149.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,449/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,150.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,452/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,151.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,455/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,151.75
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,152.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,457/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,458/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,153.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,461/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4 | G in octave 4} Quarter,E4-diminished-major ninth chord,1.0,154.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,155.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,467/3
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,156.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,156.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,470/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,157.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,473/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,158.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,476/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,159.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,479/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,160.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,481/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,482/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,161.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,485/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} 16th,B-4-minor triad,0.25,162.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,488/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,163.0
Chord {C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-interval class 3,0.25,491/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,164.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,494/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,165.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,497/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,166.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,500/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,167.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,503/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,168.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,505/3
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,506/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,169.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,509/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,170.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,512/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,171.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,515/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,172.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,518/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,173.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,521/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,174.0
