316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,195.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,586/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,587/3
Chord {C in octave 2 | C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3} 16th,C2-major triad,0.25,196.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3 | C in octave 2} 16th,C4-major triad,0.25,589/3
Chord {C in octave 3 | C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C3-major triad,0.25,590/3
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,197.0
Chord {C in octave 2 | C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3} 16th,C2-major triad,0.25,592/3
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 3 | C in octave 2} 16th,C4-major triad,0.25,593/3
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,198.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,595/3
Chord {C in octave 3 | C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C3-major triad,0.25,596/3
Chord {C in octave 2 | C in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} 16th,C2-major triad,0.25,199.0
Chord {C in octave 4 | E in octave 3 | G in octave 3 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,598/3
Chord {C in octave 3 | C in octave 2 | C in octave 4 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,599/3
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,264.0
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,793/3
Chord {C in octave 3 | C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2} 16th,C3-major triad,0.25,794/3
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2 | C in octave 3} Zero,C4-major triad,0.0,265.0
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,266.0
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 2 | C in octave 3} 16th,C4-major triad,0.25,799/3
Chord {C in octave 4 | E in octave 3 | G in octave 4 | C in octave 3 | C in octave 2} 16th,C4-major triad,0.25,800/3
Chord {C in octave 2 | C in octave 4 | E in octave 3 | G in octave 4 | C in octave 3} Zero,C2-major triad,0.0,267.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#4-diminished-augmented ninth chord,0.25,268.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#4-diminished-augmented ninth chord,0.25,805/3
Chord {C in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2} 16th,C3-diminished-augmented ninth chord,0.25,806/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2 | C in octave 3} Zero,C#4-diminished-augmented ninth chord,0.0,269.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#4-diminished-augmented ninth chord,0.25,270.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 2 | C in octave 3} 16th,C#4-diminished-augmented ninth chord,0.25,811/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 3 | C in octave 2} 16th,C#4-diminished-augmented ninth chord,0.25,812/3
Chord {C in octave 2 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4 | C in octave 3} Zero,C2-diminished-augmented ninth chord,0.0,271.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,272.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,817/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} Zero,F4-major triad,0.0,273.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,274.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,823/3
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 4} Zero,F2-major triad,0.0,275.0
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 4} 16th,F2-major triad,0.25,276.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,829/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} Zero,F4-major triad,0.0,277.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,278.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,835/3
Chord {F in octave 2 | F in octave 4 | A in octave 3 | C in octave 4} Zero,F2-major triad,0.0,279.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,280.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,841/3
Chord {D in octave 3 | C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2} 16th,D3-minor-ninth chord,0.25,842/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2 | D in octave 3} Zero,D2-minor-ninth chord,0.0,281.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,282.0
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 2 | D in octave 3} 16th,D2-minor-ninth chord,0.25,847/3
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 3 | D in octave 2} 16th,D3-minor-ninth chord,0.25,848/3
Chord {D in octave 2 | C in octave 4 | E in octave 4 | F in octave 3 | A in octave 4 | D in octave 3} Zero,D2-minor-ninth chord,0.0,283.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,284.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,853/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,E4-phrygian pentachord,0.25,854/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} Zero,E4-phrygian pentachord,0.0,285.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,286.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,859/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,860/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,E4-phrygian pentachord,0.0,287.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,288.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,865/3
Chord {E in octave 3 | D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2} 16th,E3-minor seventh chord,0.25,866/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} Zero,E4-minor seventh chord,0.0,289.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,290.0
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 2 | E in octave 3} 16th,E4-minor seventh chord,0.25,871/3
Chord {D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 3 | E in octave 2} 16th,E4-minor seventh chord,0.25,872/3
Chord {E in octave 2 | D in octave 4 | E in octave 4 | G in octave 3 | B in octave 4 | E in octave 3} Zero,E2-minor seventh chord,0.0,291.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,292.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,877/3
Chord {A in octave 2 | A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} 16th,A2-minor triad,0.25,878/3
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} Zero,A3-minor triad,0.0,293.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,294.0
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,883/3
Chord {A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4 | A in octave 2} 16th,A3-minor triad,0.25,884/3
Chord {A in octave 2 | A in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Zero,A2-minor triad,0.0,295.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D4-minor seventh chord,0.25,296.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D4-minor seventh chord,0.25,889/3
Chord {D in octave 3 | C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2} 16th,D3-minor seventh chord,0.25,890/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} Zero,D4-minor seventh chord,0.0,297.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D4-minor seventh chord,0.25,298.0
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 2 | D in octave 3} 16th,D4-minor seventh chord,0.25,895/3
Chord {C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 3 | D in octave 2} 16th,D4-minor seventh chord,0.25,896/3
Chord {D in octave 2 | C in octave 4 | D in octave 4 | F in octave 3 | A in octave 3 | D in octave 3} Zero,D2-minor seventh chord,0.0,299.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,300.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,901/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} 16th,E4-phrygian pentachord,0.25,902/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} Zero,E4-phrygian pentachord,0.0,301.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,302.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,907/3
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4 | G in octave 2} 16th,E4-phrygian pentachord,0.25,908/3
Chord {G in octave 2 | F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Zero,E4-phrygian pentachord,0.0,303.0
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,304.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,913/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,914/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,305.0
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,916/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,917/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,306.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,919/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,920/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,307.0
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 2} 16th,D3-minor seventh chord,0.25,922/3
Chord {F in octave 2 | D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} 16th,D3-minor seventh chord,0.25,923/3
Chord {C in octave 4 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,308.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,925/3
Chord {G in octave 4 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,926/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,309.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,928/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,929/3
Chord {C in octave 4 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,310.0
Chord {A in octave 4 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,931/3
Chord {C in octave 4 | A in octave 4 | F in octave 4} Zero,F4-major triad,0.0,932/3
Chord {C in octave 4 | A in octave 4 | F in octave 4} Zero,F4-major triad,0.0,311.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Zero,F4-major triad,0.0,934/3
Chord {C in octave 4 | A in octave 4 | F in octave 4} Zero,F4-major triad,0.0,935/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,312.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,313.0
Chord {C in octave 5 | E in octave 4 | G in octave 4 | C in octave 4} Half,C5-major triad,2.0,314.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,818/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,824/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,830/3
Chord {F in octave 4 | A in octave 3 | C in octave 4 | F in octave 2} 16th,F4-major triad,0.25,836/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,9.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,11.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,13.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,15.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,17.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,19.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,21.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,23.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,25.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,27.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,29.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,31.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,33.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,35.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,37.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,39.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,41.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,43.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,45.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,47.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,49.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,51.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,53.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,55.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,57.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,E4-minor seventh chord,0.25,59.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,61.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,63.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,65.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,67.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,69.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,F4-minor triad,0.0,71.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,73.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,75.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,77.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,79.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} 16th,D4-minor seventh chord,0.25,81.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-minor seventh chord,0.0,83.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,85.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,87.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,89.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Zero,C4-major triad,0.0,91.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} 16th,E4-minor triad,0.25,93.0
Chord {E in octave 4 | B in octave 3 | G in octave 3} Zero,E4-minor triad,0.0,95.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,97.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,E4-half-diminished seventh chord,0.0,99.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} 16th,A4-dominant seventh chord,0.25,101.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-dominant seventh chord,0.0,103.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,105.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Zero,D4-minor triad,0.0,107.0
