400.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,266.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,267.0
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,268.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,806/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,269.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,809/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,270.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,812/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,271.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,815/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,272.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,818/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,273.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,821/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,274.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,824/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,275.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,827/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,276.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,830/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,277.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,833/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,278.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,836/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,279.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,839/3
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Quarter,F2-incomplete dominant-seventh chord,1.0,280.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,281.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Quarter,F2-incomplete dominant-seventh chord,1.0,282.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,283.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,284.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,854/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,285.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,857/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,286.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,860/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,287.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,863/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,288.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,866/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,289.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,869/3
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter,F#3-diminished triad,1.0,290.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,291.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-incomplete minor-seventh chord,0.5,292.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,878/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,293.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,881/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,294.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,884/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,295.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,887/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,296.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,890/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,297.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,893/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,298.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,299.0
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,300.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,902/3
Chord {G in octave 2 | G in octave 4} Eighth,G2-unison,0.5,301.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,905/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,C3-incomplete dominant-seventh chord,0.5,302.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,908/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,303.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,911/3
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} Quarter,F2-minor triad,1.0,304.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,305.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,306.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,307.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,308.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,926/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,309.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-interval class 5,0.25,929/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,310.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,932/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,311.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,935/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,312.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,938/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,313.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,941/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,314.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,315.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,947/3
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,316.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,950/3
Chord {F in octave 2 | F in octave 4} Eighth,F2-unison,0.5,317.0
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,953/3
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-incomplete dominant-seventh chord,0.5,318.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,956/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,319.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,959/3
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} Quarter,E-2-major triad,1.0,320.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,321.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Eighth,B3-incomplete dominant-seventh chord,0.5,322.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,968/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,323.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,971/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,324.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,974/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,325.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,977/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,326.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,980/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,327.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,983/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,328.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,986/3
Chord {E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,329.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,989/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,330.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,331.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,995/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,332.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,998/3
Chord {E-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 2,0.5,333.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,1001/3
Chord {E-flat in octave 2 | G in octave 3} 16th,E-2-interval class 4,0.25,334.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,335.0
Chord {C-sharp in octave 4 | G in octave 3} 16th,C#4-tritone,0.25,1007/3
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,336.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,1010/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Eighth,G#2-unison,0.5,337.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,1013/3
Chord {G-sharp in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,338.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,339.0
Chord {G-sharp in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,1019/3
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,340.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,1022/3
Chord {G-sharp in octave 2 | G-sharp in octave 4} Eighth,G#2-unison,0.5,341.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,1025/3
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,342.0
Chord {G-sharp in octave 2 | C in octave 4} Eighth,C4-interval class 4,0.5,343.0
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,1031/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,344.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,1034/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,345.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,1037/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,346.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,347.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,1043/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,348.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1046/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,349.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1049/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,350.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,351.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1055/3
Chord {G in octave 2 | B-flat in octave 3} Eighth,G2-interval class 3,0.5,352.0
Chord {E-flat in octave 2 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,354.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,356.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1070/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,357.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1073/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,358.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1076/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,359.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1079/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,360.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1082/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,361.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1085/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,362.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,363.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1091/3
Chord {G in octave 2 | B-flat in octave 3} Quarter Triplet (2/3 QL),G2-interval class 3,2/3,364.0
Chord {G in octave 2 | F in octave 4} Quarter Triplet (2/3 QL),G2-interval class 2,2/3,365.0
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,366.0
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,1100/3
Chord {C in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-interval class 4,2/3,367.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,368.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1106/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,369.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1109/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,370.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1112/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,371.0
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,1115/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,372.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,1118/3
Chord {B-flat in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,373.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,1121/3
Chord {C in octave 3 | B-flat in octave 3} Eighth,C3-interval class 2,0.5,374.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,1124/3
Chord {C in octave 3 | E in octave 4} Eighth,C3-interval class 4,0.5,375.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,1127/3
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,376.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1130/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,377.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,1133/3
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,378.0
Chord {F in octave 2 | A in octave 3} Eighth,F2-interval class 4,0.5,379.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,380.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1142/3
Chord {F in octave 2 | E-flat in octave 4} Eighth,F2-interval class 2,0.5,381.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,1145/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 2,0.5,382.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,1148/3
Chord {B-flat in octave 2 | D in octave 4} Eighth,B-2-interval class 4,0.5,383.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,1151/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,384.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1154/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,385.0
Chord {G in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,1157/3
Chord {C-sharp in octave 3 | B in octave 3} Eighth,C#3-interval class 2,0.5,386.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,1160/3
Chord {C-sharp in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,387.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,1163/3
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,388.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,1166/3
Chord {E-flat in octave 2 | E-flat in octave 4} Eighth,E-2-unison,0.5,389.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,1169/3
Chord {E-flat in octave 2 | E-flat in octave 4 | G in octave 3} 16th,E-2-interval class 4,0.25,390.0
Chord {E-flat in octave 2 | G in octave 3} Eighth,E-2-interval class 4,0.5,391.0
Chord {E-flat in octave 4 | G in octave 3} 16th,E-4-interval class 4,0.25,1175/3
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,392.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Zero,E-2-interval class 4,0.0,393.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Zero,E-2-interval class 4,0.0,395.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-2-interval class 4,0.25,396.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-2-interval class 4,5/3,1193/3
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,221/3
Chord {C in octave 4 | G-sharp in octave 4} 16th,C4-interval class 4,0.25,257/3
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,308/3
Chord {D in octave 4 | G-sharp in octave 3} 16th,G#3-tritone,0.25,311/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,335/3
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,1094/3
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,1097/3
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,1103/3
