707.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 1} Dotted Eighth,C4-major-ninth chord,0.75,164.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,164.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,165.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,165.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | G-sharp in octave 2} 16th,C4-major-ninth chord,0.25,165.75
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,168.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,169.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,169.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,169.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,172.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,173.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,173.25
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,173.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,174.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,177.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,180.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,182.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,184.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,185.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,185.25
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,185.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,188.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,188.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,189.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,189.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,189.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,190.0
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,192.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,192.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,193.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,193.25
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,196.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,198.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,200.0
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half,G#4-minor seventh chord,2.0,202.0
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,204.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G#4-minor seventh chord,2.0,208.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,210.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | C-sharp in octave 4} Quarter,F4-major seventh chord,1.0,210.5
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor seventh chord,2.5,212.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | C in octave 4 | F in octave 4 | B in octave 3} 16th,C4-combinatorial RI (RI2),0.25,214.5
Chord {B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 4 | E-flat in octave 2} 16th,C4-minor seventh chord,0.25,214.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,215.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,215.25
Chord {G-sharp in octave 4 | B in octave 4 | C-sharp in octave 4 | E in octave 4} Half,C#4-minor seventh chord,2.0,216.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,219.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4 | B in octave 3} Half,B3-minor seventh chord,2.0,220.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,223.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Quarter,G#3-minor seventh chord,1.5,224.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,226.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 4 | G-sharp in octave 4} Quarter,G#4-minor seventh chord,1.0,226.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 1} Dotted Eighth,C4-major-ninth chord,0.75,228.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 1} 16th,C4-major-ninth chord,0.25,228.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,229.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | E-flat in octave 2} 16th,C4-minor seventh chord,0.25,229.25
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4 | E in octave 2} Quarter tied to 16th (1 1/4 total QL),E4-major triad,1.25,232.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,235.0
Chord {B in octave 4 | B in octave 5 | B in octave 3} Eighth,B4-unison,0.5,235.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,236.0
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,236.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | B in octave 3} 16th,C#4-minor seventh chord,0.25,236.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,237.0
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 1} 16th,G#4-incomplete minor-seventh chord,0.25,237.25
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,237.5
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,237.75
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4 | E-flat in octave 4} Eighth,E-5-major triad,0.5,238.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,C#4-perfect-fourth minor tetrachord,0.5,239.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,239.5
Chord {B in octave 5 | B in octave 4 | G-sharp in octave 5 | E in octave 5} Eighth,E5-major triad,0.5,240.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} 16th,E4-major triad,0.25,240.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,241.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,241.25
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,243.0
Chord {B in octave 4 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 4 | B in octave 3} Eighth,E-4-minor triad,0.5,243.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | E-flat in octave 4} Eighth,E5-major seventh chord,0.5,244.0
Chord {C-sharp in octave 4 | F in octave 3} 16th,F3-interval class 4,0.25,244.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,245.0
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,245.25
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,246.0
Chord {B in octave 3 | C-sharp in octave 2 | D in octave 2} 16th,B3-minor trichord,0.25,246.75
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,248.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | F in octave 2} 16th,F4-major triad,0.25,248.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,249.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | C in octave 2} 16th,F4-major triad,0.25,249.25
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,250.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,250.5
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | D in octave 4 | A in octave 3 | C in octave 4 | F in octave 4 | E in octave 4} Eighth,D4-minor-ninth chord,0.5,252.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | F in octave 3} 16th,D4-minor seventh chord,0.25,252.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,252.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,253.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | D in octave 2} 16th,D4-minor seventh chord,0.25,253.25
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,253.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | A in octave 1} 16th,D4-minor seventh chord,0.25,253.75
Chord {E in octave 5 | C in octave 6 | C in octave 5 | G in octave 5} Eighth,C6-major triad,0.5,254.0
Chord {A in octave 4 | A in octave 3 | C in octave 2} Eighth,A4-interval class 3,0.5,255.5
Chord {F in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,256.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,256.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,257.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | C in octave 2} 16th,F4-major triad,0.25,257.25
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,258.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,260.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,267.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,269.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,270.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,271.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,275.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,277.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,278.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,278.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,282.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,283.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,290.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,291.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,292.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 4 | A in octave 5} Dotted Eighth,D5-major triad,0.75,293.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | F in octave 3 | F in octave 2} Half,C4-minor seventh chord,2.0,294.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,298.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,298.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,299.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,299.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,299.5
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,299.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,300.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,306.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,307.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,307.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,307.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,308.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,310.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,311.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,314.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,314.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,315.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,315.25
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,315.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,316.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,319.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,322.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,323.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,324.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,325.0
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,325.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,328.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,330.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,330.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,331.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,331.25
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,331.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,332.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,333.0
Chord {F in octave 3 | B-flat in octave 1 | F-sharp in octave 2} 16th,B-1-incomplete major-seventh chord,0.25,333.5
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} 16th,B1-tritone-fourth,0.25,333.75
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,336.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,339.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,339.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,340.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,341.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,344.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,346.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,348.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,350.0
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,352.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,356.0
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,357.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,G#3-minor seventh chord,2.0,358.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,G#3-minor seventh chord,0.5,360.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth,G#3-minor seventh chord,0.5,361.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 4} Half,C4-minor seventh chord,2.0,362.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,369.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | G-sharp in octave 3} Whole,C4-major seventh chord,4.0,370.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 4} Half,B-3-major seventh chord,2.0,378.0
Chord {G in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G in octave 1} Quarter,G3-half-diminished seventh chord,1.0,380.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,381.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G3-half-diminished seventh chord,0.25,381.25
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Quarter,G#3-minor seventh chord,1.5,382.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-minor seventh chord,1.25,383.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-minor seventh chord,1.0,388.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,397.0
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,400.0
Chord {G in octave 1 | F-sharp in octave 2} 16th,G1-interval class 1,0.25,401.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,401.75
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,403.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,405.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,406.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,410.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,411.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,412.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,416.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,420.0
Chord {B-flat in octave 1 | D in octave 2} 16th,B-1-interval class 4,0.25,421.0
Chord {F in octave 5 | E in octave 2} Eighth,F5-interval class 1,0.5,423.5
Chord {G-sharp in octave 5 | B in octave 3} 16th,G#5-interval class 3,0.25,424.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,425.0
Chord {G-sharp in octave 5 | B in octave 1} 16th,G#5-interval class 3,0.25,425.75
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | C in octave 4 | C in octave 2} Dotted Eighth,C4-minor seventh chord,0.75,426.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,427.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 2} 16th,C4-minor seventh chord,0.25,427.25
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Quarter,F4-major seventh chord,1.5,430.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Half,F4-major triad,2.0,432.0
Chord {E-flat in octave 4 | B-flat in octave 4 | C in octave 4 | G in octave 4} Half,C4-minor seventh chord,2.0,434.0
