4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {F in octave 5 | A in octave 5 | D in octave 6 | F in octave 4} Zero,D6-minor triad,0.0,400/3
Chord {F in octave 4 | F in octave 4} Zero,F4-unison,0.0,133.75
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,403/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,406/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,409/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,424/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6} Eighth,G4-incomplete dominant-seventh chord,0.5,436/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,442/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,151.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,153.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,153.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,155.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,155.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,481/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,161.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,161.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,163.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,163.0
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,163.0
Chord {G-sharp in octave 4 | G-sharp in octave 4} 16th,G#4-unison,0.25,169.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,170.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,526/3
Chord {F in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-diminished triad,1.0,180.75
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,547/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,550/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,556/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,559/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,562/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,565/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,568/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,580/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,583/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,586/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,589/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,620/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,625/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,634/3
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,214.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,676/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,229.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,229.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,697/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,724/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,730/3
Chord {G in octave 4 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,733/3
Chord {B in octave 4 | G in octave 4 | B in octave 5} Eighth,G4-interval class 4,0.5,748/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,763/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,766/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,785/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,788/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,805/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,815/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,821/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,823/3
Chord {B in octave 4 | F in octave 4 | D in octave 4 | D in octave 4} Eighth,B4-diminished triad,0.5,832/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,278.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,278.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,842/3
Chord {B in octave 1 | E in octave 5 | G in octave 5 | B in octave 5} 16th,E5-minor triad,0.25,845/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,851/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,854/3
Chord {C in octave 2 | F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-major triad,0.25,857/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,860/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,863/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,866/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6 | F in octave 5 | B in octave 4 | G in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,874/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,880/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,896/3
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,46/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,53/3
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,18.5
Chord {F in octave 4 | F in octave 4 | F in octave 4} 16th,F4-unison,0.25,20.25
Chord {F-sharp in octave 2 | C in octave 4} Zero,F#2-tritone,0.0,62/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,65/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,68/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,100/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,124/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,127/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,130/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,133/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,136/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,148/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,151/3
Chord {C in octave 5 | C in octave 5} Eighth,C5-unison,0.5,160/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,166/3
Chord {D in octave 5 | D in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-unison,2/3,57.25
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,190/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,203/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,206/3
Chord {C in octave 2 | F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-major triad,0.25,209/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,212/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,224/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,227/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,239/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,245/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,247/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,272/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,275/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,296/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,299/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,302/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,314/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,329/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,332/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,344/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,347/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,352/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,359/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,362/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,367/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,379/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,388/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,391/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,421/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,439/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,149.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,149.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,451/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,457/3
Chord {E in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-minor triad,0.5,164.0
Chord {F-sharp in octave 2 | C in octave 4} Zero,F#2-tritone,0.0,494/3
Chord {E in octave 5 | A in octave 5 | C in octave 6 | C in octave 4} Zero,A5-minor triad,0.0,494/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,508/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,592/3
Chord {C in octave 5 | C in octave 5 | C in octave 4} Dotted Quarter,C5-unison,1.5,198.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,202.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,631/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,652/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,655/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,658/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,664/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,691/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,694/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,234.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,709/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,712/3
Chord {E in octave 4 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,748/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,751/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,754/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,757/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,760/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,776/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,779/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,791/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,794/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,797/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,800/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,267.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,267.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,269.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,269.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,830/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,833/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,835/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,848/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,868/3
Chord {G in octave 5 | B in octave 5 | D in octave 6} Zero,G5-major triad,0.0,887/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,40/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,59/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,80/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,83/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,86/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,109/3
Chord {B in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,154/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,157/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,163/3
Chord {E in octave 4 | B in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,166/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,181/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,187/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,233/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,248/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,254/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,320/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,323/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,326/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,350/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,353/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,356/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,376/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,383/3
Chord {B in octave 4 | D in octave 4 | B in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,394/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,412/3
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,436/3
Chord {F-sharp in octave 2 | A in octave 5} Zero,F#2-interval class 3,0.0,448/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,487/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,502/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,514/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,517/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,520/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,541/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,544/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,595/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,604/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,202.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,206.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,206.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,628/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,646/3
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth,A3-minor triad,0.5,682/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,685/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,688/3
Chord {A in octave 4 | A in octave 5} Eighth,A4-unison,0.5,700/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,727/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,739/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,742/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,748/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,802/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,808/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,824/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,827/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,833/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,836/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,869/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,872/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,875/3
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,293.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,56/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,62/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,172/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,175/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,178/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,200/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,251/3
Chord {A in octave 4 | D in octave 4 | A in octave 5 | A in octave 4 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-interval class 5,3.25,302/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,353/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,368/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,371/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,373/3
Chord {B in octave 4 | B in octave 4 | B in octave 4 | D in octave 4 | B in octave 5} Eighth,B4-interval class 3,0.5,400/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6 | F in octave 5 | F in octave 5 | B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,442/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,448/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | F in octave 4 | B in octave 4 | F in octave 4} Zero,G5-dominant seventh chord,0.0,454/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,460/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,463/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,466/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,484/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,511/3
Chord {G in octave 4 | G in octave 4 | D in octave 4 | A in octave 3 | G in octave 3 | G in octave 4 | D in octave 4 | A in octave 3} Eighth,G4-quartal trichord,0.5,526/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,610/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,205.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,205.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,207.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,207.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,703/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,706/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,733/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,736/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,809/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,812/3
Chord {D in octave 2 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} 16th,G5-dominant seventh chord,0.25,881/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,884/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,160/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,184/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,248/3
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 5} Dotted Half,C4-major triad,3.0,254/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,377/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,380/3
Chord {D in octave 4 | B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,400/3
Chord {E in octave 5 | E in octave 5} Eighth,E5-unison,0.5,454/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,493/3
Chord {G in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-interval class 3,3.25,164.75
Chord {G in octave 4 | G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,541/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,682/3
Chord {F in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F4-unison,1/3,685/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,700/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,803/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,806/3
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,62/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,374/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,490/3
